City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
yelizovo,75,RU,1571768249,74,53.19,158.38,32,1
yellowknife,75,CA,1571768249,90,62.45,-114.38,33.8,2.1
carnarvon,68,ZA,1571768249,15,-30.97,22.13,67.172,9.89
praia da vitoria,20,PT,1571768250,68,38.73,-27.07,71.6,5.71
marsta,92,SE,1571768250,76,59.93,17.59,51.998,7.7
dikson,100,RU,1571768250,87,73.51,80.55,17.924,10.83
port elizabeth,90,US,1571768250,93,39.31,-74.98,66.992,4.6
mujiayingzi,0,CN,1571768250,44,42.12,118.78,48.596,0.79
mar del plata,0,AR,1571768250,39,-46.43,-67.52,54.878,5.36
hilo,75,US,1571768251,65,19.71,-155.08,82.4,3.1
cedar city,1,US,1571768251,30,37.68,-113.06,55.4,2.1
thompson,75,CA,1571768251,64,55.74,-97.86,33.8,5.7
tiznit,44,MA,1571768251,80,29.7,-9.73,53.78,9.19
muroto,1,JP,1571768251,86,33.37,134.14,60.566,1.91
shelburne,75,CA,1571768251,82,44.08,-80.2,62.006,5.1
hobart,98,AU,1571768208,62,-42.88,147.33,55.4,4.6
maniitsoq,87,GL,1571768252,42,65.42,-52.9,34.646,3.38
saldanha,41,PT,1571768252,58,41.42,-6.55,51.53,2.64
lompoc,1,US,1571768252,23,34.64,-120.46,86,2.1
luena,41,AO,1571768252,55,-11.78,19.91,70.754,2.57
hofn,100,IS,1571768252,75,64.25,-15.21,37.454,15.21
namibe,20,AO,1571768252,73,-15.19,12.15,75.2,2.6
mildura,59,AU,1571768253,44,-34.18,142.16,57.2,2.1
bay city,90,US,1571768057,54,43.59,-83.89,53.996,8.7
east london,89,ZA,1571768253,72,-33.02,27.91,59,5.1
puerto ayora,75,EC,1571768253,61,-0.74,-90.35,77,7.2
alyangula,8,AU,1571768253,94,-13.85,136.42,68,2.78
taoudenni,7,ML,1571768254,16,22.68,-3.98,96.17,7.59
lasa,20,CY,1571768254,64,34.92,32.53,69.8,2.1
hermanus,45,ZA,1571768254,71,-34.42,19.24,60.998,0.89
wewak,100,PG,1571768254,88,-3.55,143.63,75.902,1.64
bethel,40,US,1571768254,84,60.79,-161.76,33.8,3.1
maragogi,26,BR,1571768254,76,-9.01,-35.22,78.08,7.64
aginskoye,100,RU,1571768255,55,51.11,114.54,25.952,1.68
upernavik,100,GL,1571768255,51,72.79,-56.15,17.816,3.19
raton,1,US,1571768255,18,36.9,-104.44,57.2,2.99
paso de los toros,75,UY,1571768255,56,-32.81,-56.52,68,8.2
zlobin,76,HR,1571768255,82,45.29,14.65,64.4,2.1
lapeer,90,US,1571768255,50,43.05,-83.32,57.2,6.7
nikolskoye,90,RU,1571768255,76,59.7,30.79,53.6,8
bakel,35,SN,1571768256,19,14.9,-12.46,100.724,4.71
pevek,100,RU,1571768256,87,69.7,170.27,20.606,1.41
buchanan,75,LR,1571768256,74,5.88,-10.05,84.2,3.18
la ronge,20,CA,1571768154,52,55.1,-105.3,37.4,1
klaksvik,100,FO,1571768256,86,62.23,-6.59,39.2,7.7
svetlogorsk,90,RU,1571768256,86,53.14,59.15,41,5
panguna,89,PG,1571768257,90,-6.32,155.48,69.098,1.51
tolu,1,US,1571768257,34,35.81,-94.5,66.2,6.7
nalut,14,LY,1571768257,27,31.86,10.98,85.064,5.23
serpa,40,PT,1571768257,62,37.94,-7.6,59,3.6
segezha,100,RU,1571768257,85,63.74,34.31,45.086,8.01
barhi,75,IN,1571768257,88,24.31,85.42,69.8,0.98
oriximina,89,BR,1571768257,49,-1.77,-55.87,92.138,1.85
nezhinka,90,RU,1571768258,76,51.77,55.37,48.2,4
edd,70,ER,1571768258,29,13.93,41.69,90.644,4.65
nouadhibou,0,MR,1571768258,53,20.93,-17.03,73.4,8.7
bluff,0,AU,1571768258,80,-23.58,149.07,62.474,4.84
yeppoon,1,AU,1571768259,72,-23.13,150.74,66.2,2.6
richards bay,100,ZA,1571768259,79,-28.77,32.06,65.678,10.62
de aar,62,ZA,1571768259,16,-30.65,24.01,66.956,4.48
bumba,57,CD,1571768259,88,2.18,22.47,73.508,0.97
saint-pierre,90,FR,1571768259,100,48.95,4.24,51.998,4.1
severnyy-kospashskiy,100,RU,1571768260,91,59.09,57.8,28.004,1.79
mount isa,0,AU,1571768260,21,-20.73,139.49,80.6,3.6
saint george,0,GR,1571768260,63,39.45,22.34,64.4,1.5
cape town,20,ZA,1571768101,72,-33.93,18.42,62.996,8.2
avarua,13,CK,1571768260,83,-21.21,-159.78,77,1
new norfolk,98,AU,1571768260,62,-42.78,147.06,55.4,4.6
norman wells,90,CA,1571768261,100,65.28,-126.83,23,0.76
zlitan,0,LY,1571768261,60,32.47,14.57,74.3,7.39
hecun,100,CN,1571768261,86,29.94,119.31,57.65,1.45
jacareacanga,20,BR,1571768261,66,-6.22,-57.76,87.8,2.1
turayf,75,SA,1571768261,82,31.68,38.65,64.4,5.1
botwood,90,CA,1571768261,93,49.14,-55.34,42.998,5.1
los llanos de aridane,75,ES,1571768262,56,28.66,-17.92,71.6,4.6
vila franca do campo,20,PT,1571768262,60,37.72,-25.43,69.8,2.6
pathardi,92,IN,1571768262,93,19.17,75.17,70.988,4.91
vostok,0,RU,1571768262,51,46.45,135.83,34.7,1.58
micula,11,RO,1571768262,82,47.9,22.95,62.006,1.16
tefe,75,BR,1571768262,94,-3.35,-64.71,78.8,2.6
vamosgyork,21,HU,1571768263,77,47.68,19.93,62.996,1.29
tilichiki,0,RU,1571768263,79,60.47,166.1,7.394,4.24
airai,40,TL,1571768263,42,-8.93,125.41,64.31,2.29
salo,100,FI,1571768263,76,60.38,23.13,50,6.2
severnoye,88,RU,1571768263,84,54.09,52.54,41.828,2.77
pontianak,75,ID,1571768264,100,-0.02,109.34,75.2,0.95
luderitz,0,NA,1571768264,72,-26.65,15.16,60.8,8.7
clyde river,75,CA,1571768264,86,70.47,-68.59,26.6,1.81
saskylakh,3,RU,1571768264,91,71.97,114.09,7.574,4.15
marsa matruh,20,EG,1571768264,64,31.35,27.25,73.4,3.6
myitkyina,4,MM,1571768264,99,25.38,97.4,68.414,1.27
saint-philippe,1,CA,1571768265,51,45.36,-73.48,62.6,5.7
severo-kurilsk,89,RU,1571768265,97,50.68,156.12,39.722,3.78
umm lajj,100,SA,1571768265,59,25.02,37.27,77.666,1.46
washougal,90,US,1571768265,72,45.58,-122.35,60.998,4.1
mount gambier,0,AU,1571768265,87,-37.83,140.78,44.6,1.83
horta,20,BR,1571768265,66,-10.93,-37.66,84.2,7.7
bredasdorp,53,ZA,1571768266,62,-34.53,20.04,60.998,2.6
port hardy,40,CA,1571768107,81,50.7,-127.42,50,0.71
cidreira,42,BR,1571768266,76,-30.17,-50.22,64.814,7.09
bonavista,100,CA,1571768266,88,48.65,-53.11,42.998,2.68
vanimo,100,PG,1571768266,74,-2.67,141.3,82.94,4.1
tessalit,60,ML,1571768266,18,20.2,1.01,91.724,1.98
aktau,0,KZ,1571768267,52,43.65,51.16,46.4,4
bilma,0,NE,1571768267,13,18.69,12.92,87.458,5.49
marquette,75,US,1571768267,87,46.54,-87.4,51.008,4.6
dabeiba,23,CO,1571768098,86,7,-76.27,78.044,1.2
souillac,100,FR,1571768267,87,45.6,-0.6,55.994,7.2
hasaki,40,JP,1571768267,82,35.73,140.83,59,4.1
goba,82,ET,1571768267,92,7.01,39.97,50.378,1.2
watertown,20,US,1571768193,56,44.9,-97.12,46.004,12.9
kavieng,94,PG,1571768268,83,-2.57,150.8,81.014,7.51
cehegin,40,ES,1571768268,87,38.09,-1.8,57.002,0.5
san patricio,0,PY,1571768268,41,-26.98,-56.83,76.82,3.16
victoria,75,BN,1571768054,94,5.28,115.24,80.6,1.5
north platte,90,US,1571768268,40,41.12,-100.77,57.002,8.2
kodiak,1,US,1571768268,32,39.95,-94.76,55.4,8.7
narsaq,75,GL,1571768269,64,60.91,-46.05,37.4,0.5
geraldton,90,CA,1571768269,93,49.72,-86.95,46.4,4.1
datong,42,CN,1571768269,59,40.09,113.3,48.956,1.37
haines junction,99,CA,1571768269,94,60.75,-137.51,19.76,1.86
baracoa,31,CU,1571768269,76,20.35,-74.5,83.678,4.28
kamaishi,100,JP,1571768269,91,39.28,141.86,56.732,6.29
arman,98,RU,1571768270,63,59.7,150.17,33.404,7.83
salinopolis,92,BR,1571768270,79,-0.61,-47.36,81.23,7.4
vardo,90,US,1571768270,87,39.62,-77.74,60.008,4.6
dharchula,0,IN,1571768270,41,29.85,80.53,39.506,1.95
mayo,90,CA,1571768270,86,63.59,-135.9,28.4,0.46
santa cruz de la palma,75,ES,1571768270,56,28.68,-17.76,71.6,4.6
brainerd,90,US,1571768186,70,46.36,-94.2,42.8,8.7
berlevag,75,NO,1571768271,97,70.86,29.09,33.8,10.3
mbanza-ngungu,83,CD,1571768271,97,-5.25,14.87,68.432,1.77
tual,63,ID,1571768271,79,-5.67,132.75,77.936,2.95
hithadhoo,100,MV,1571768271,79,-0.6,73.08,81.698,5.44
adrar,2,DZ,1571768271,12,27.87,-0.29,95,9.3
sherbakul,75,RU,1571768271,74,54.63,72.39,35.6,7
yaan,2,NG,1571768272,69,7.38,8.57,81.338,1.13
myskhako,20,RU,1571768272,76,44.66,37.76,57.2,1
angoram,95,PG,1571768272,99,-4.06,144.07,73.67,0.81
shimoda,31,JP,1571768272,93,34.7,138.93,57.002,5.72
sitka,0,US,1571768272,28,37.17,-99.65,64.004,5.81
chuy,0,UY,1571768272,61,-33.69,-53.46,67.874,4.11
petropavl,90,KZ,1571768273,93,54.87,69.13,35.6,9
bhadasar,0,IN,1571768273,19,28.3,74.31,78.17,2
shingu,0,JP,1571768273,79,33.72,135.99,67.028,4.41
nyurba,91,RU,1571768273,89,63.29,118.35,18.536,1.98
karratha,22,AU,1571768273,58,-20.74,116.85,81.608,6.1
fengcheng,26,CN,1571768273,92,40.45,124.07,52.61,1.37
mitsamiouli,20,KM,1571768274,69,-11.38,43.28,82.4,4.1
matara,52,BI,1571768274,90,-3.48,29.48,59.81,1.41
statesboro,90,US,1571768094,62,32.45,-81.78,86,4.6
sur,0,OM,1571768274,51,22.57,59.53,78.152,1.04
silvassa,100,IN,1571768274,95,20.27,73,74.75,1.38
jolalpan,80,MX,1571768274,60,18.32,-98.85,84.992,1.34
dombarovskiy,100,RU,1571768275,60,50.76,59.54,41.378,4.31
nynashamn,20,SE,1571768275,76,58.9,17.95,53.996,7.2
bambanglipuro,47,ID,1571768275,96,-7.95,110.28,71.78,0.66
belyy yar,100,RU,1571768275,85,53.6,91.39,21.2,1
bubaque,13,GW,1571768275,77,11.28,-15.83,82.544,6.61
campos altos,90,BR,1571768275,44,-19.7,-46.17,82.814,3.21
port lincoln,0,AU,1571768275,56,-34.72,135.86,61.016,3.67
antsohihy,62,MG,1571768276,71,-14.88,47.99,80.222,0.66
kaitangata,70,NZ,1571768276,67,-46.28,169.85,45.68,11.78
quang ngai,85,VN,1571768276,83,15.12,108.8,75.974,2.38
arlit,11,NE,1571768276,11,18.74,7.39,96.44,6.85
arraial do cabo,40,BR,1571768276,69,-22.97,-42.02,78.8,3.6
lodja,57,CD,1571768277,88,-3.52,23.6,70.358,0.79
yenagoa,100,NG,1571768277,96,4.92,6.26,75.92,1.6
ginir,8,ET,1571768277,76,7.14,40.71,57.974,3.02
pangody,100,RU,1571768277,95,65.85,74.49,27.086,8.45
monticello,90,US,1571768277,58,40.03,-88.57,55.4,10.8
gat,0,SN,1571768277,61,14.69,-16.54,82.4,8.7
huangnihe,0,CN,1571768278,83,43.56,128.02,42.962,0.74
cherskiy,98,RU,1571768278,85,68.75,161.3,4.082,4.7
osmanabad,70,IN,1571768278,85,18.19,76.04,73.616,5.2
shenjiamen,100,CN,1571768278,74,29.96,122.3,68.774,5.41
pucallpa,15,PE,1571768279,28,-8.38,-74.54,100.958,2.3
balkanabat,99,TM,1571768279,47,39.51,54.36,59.774,0.13
longyearbyen,75,NO,1571768279,61,78.22,15.63,15.8,5.7
isangel,99,VU,1571768279,85,-19.55,169.27,71.708,5.67
altamira,75,BR,1571768279,70,-3.2,-52.21,84.2,4.1
saint anthony,90,US,1571768279,65,43.97,-111.68,44.996,6.2
barrow,100,AR,1571768277,73,-38.31,-60.23,51.8,8.31
stancuta,20,RO,1571768280,76,44.9,27.83,57.2,1.5
caronport,40,CA,1571768280,56,50.46,-105.81,41,3.1
axim,77,GH,1571768280,84,4.87,-2.24,77.738,2.23
samarai,90,PG,1571768280,92,-10.62,150.67,74.12,2.61
margate,98,AU,1571768280,47,-43.03,147.26,57.2,5.7
aklavik,90,CA,1571768280,92,68.22,-135.01,19.4,1.5
fortuna,1,US,1571768281,72,40.6,-124.16,62.6,1.5
begoro,86,GH,1571768281,93,6.38,-0.38,74.516,0.74
flin flon,40,CA,1571768281,74,54.77,-101.88,37.4,3.1
winneba,20,GH,1571768281,74,5.35,-0.62,82.4,6.7
okhotsk,100,RU,1571768281,88,59.36,143.24,28.13,5.76
alofi,12,NU,1571768281,94,-19.06,-169.92,75.2,2.6
pervomayskoye,98,RU,1571768282,83,57.07,86.23,24.35,5.22
bismarck,1,US,1571768269,60,46.81,-100.78,42.998,5.1
charters towers,0,AU,1571768282,91,-20.07,146.27,59,2.54
faanui,1,PF,1571768282,72,-16.48,-151.75,79.664,2.27
calbuco,20,CL,1571768282,54,-41.77,-73.13,55.4,7.2
chokurdakh,88,RU,1571768282,93,70.62,147.9,5.774,3.56
wahiawa,20,US,1571768283,78,21.5,-158.02,82.4,1.5
castro,75,CL,1571768283,62,-42.48,-73.76,55.4,3.6
taber,20,CA,1571768283,43,49.79,-112.14,57.002,17
matagami,88,NG,1571768283,84,9.67,8.4,73.85,0.53
waipawa,80,NZ,1571768283,92,-39.94,176.59,42.008,1.79
mayskiy,0,RU,1571768284,87,43.63,44.06,48.002,2
vila velha,40,BR,1571768284,58,-3.71,-38.6,86,5.7
opuwo,43,NA,1571768284,16,-18.06,13.84,79.556,5.91
atambua,61,ID,1571768284,67,-9.11,124.89,68.81,1.62
abu dhabi,0,AE,1571767925,79,24.47,54.37,86,2.6
lavrentiya,100,RU,1571768284,81,65.58,-170.99,31.082,6.53
basoko,100,CD,1571768285,91,1.23,23.61,73.04,0.61
gamba,61,CN,1571768240,69,28.28,88.52,30.65,1.02
baiyin,83,CN,1571768285,100,36.55,104.13,39.2,2
emmen,90,CH,1571768285,93,47.08,8.28,59,0.46
laguna,75,BZ,1571768285,66,16.17,-88.94,87.8,1.59
pisco,90,PE,1571768285,30,-13.71,-76.2,71.6,3.1
westport,90,US,1571768286,93,41.14,-73.36,60.998,5.1
ponta do sol,61,BR,1571768286,48,-20.63,-46,82.4,4.55
nanortalik,100,GL,1571768286,99,60.14,-45.24,32.774,2.7
paracuru,40,BR,1571768286,58,-3.41,-39.03,86,5.7
kalabagh,72,PK,1571768286,71,34.07,73.37,66.002,0.45
azare,46,NG,1571768286,36,11.67,10.19,86.036,2.51
beaumont,1,US,1571768042,26,30.09,-94.1,78.8,4.1
hualmay,6,PE,1571768287,56,-11.1,-77.61,70.322,4.74
racale,5,IT,1571768287,88,39.96,18.09,69.8,4.1
katsuura,20,JP,1571768287,87,33.93,134.5,60.8,4.1
itarema,66,BR,1571768287,54,-2.92,-39.92,86.954,6.38
merke,0,KZ,1571768287,45,42.87,73.19,44.312,1.76
las palmas,87,CO,1571768287,74,9.27,-75.33,83.75,4.17
coalinga,1,US,1571768287,37,36.14,-120.36,75.992,1.98
rafaela,84,AR,1571768288,48,-31.25,-61.49,71.996,3.13
cabo san lucas,5,MX,1571768187,69,22.89,-109.91,86,1.5
lahat,61,ID,1571768288,53,-3.78,103.55,67.874,2.14
linjiang,1,CN,1571768288,89,41.81,126.91,42.638,0.46
vao,100,EE,1571768288,85,59.1,26.19,50.324,5.81
dingle,44,PH,1571768288,88,11,122.67,74.174,2.23
port blair,54,IN,1571767997,77,11.67,92.75,83.156,3.25
sisimiut,100,GL,1571768184,58,66.94,-53.67,23.936,2.37
avera,90,US,1571768289,38,33.19,-82.53,82.4,4.1
jiangyou,100,CN,1571768289,96,31.78,104.73,52.466,0.9
esperance,1,AU,1571768289,93,-33.86,121.89,51.8,3.6
fukue,20,JP,1571768289,77,35.03,136.69,64.4,5.1
touros,40,BR,1571768289,58,-5.2,-35.46,84.2,5.7
port hawkesbury,1,CA,1571768290,58,45.62,-61.36,57.002,3.6
constitucion,20,MX,1571768251,57,23.99,-104.67,75.2,5.1
amalapuram,100,IN,1571768290,94,16.58,82,77.144,2.95
yakovlevka,2,RU,1571768290,65,44.43,133.47,41.954,0.95
pangnirtung,75,CA,1571768291,79,66.15,-65.72,28.4,0.89
kalakamati,92,BW,1571768291,50,-20.59,27.31,78.8,5.7
daru,100,PG,1571768291,90,-9.07,143.21,75.632,4.41
anadyr,75,RU,1571768291,92,64.73,177.51,14,3
taltal,85,CL,1571768291,70,-25.41,-70.49,58.478,2.81
nara,58,JP,1571768291,82,34.68,135.8,66.2,5.1
thinadhoo,87,MV,1571768247,79,0.53,72.93,81.5,5.78
quatre cocos,40,MU,1571768292,88,-20.21,57.76,73.994,1.5
mantua,98,IT,1571768292,93,45.16,10.79,68,1.5
yumen,100,CN,1571768292,35,40.29,97.04,38.93,4.43
deputatskiy,100,RU,1571768292,79,69.3,139.9,10.958,0.84
kazachinskoye,100,RU,1571768292,63,57.69,93.28,26.096,2.61
bismil,54,TR,1571768292,77,37.85,40.66,62.6,1.5
prince rupert,75,CA,1571768292,81,54.32,-130.32,50,3.1
ojinaga,1,US,1571768293,17,29.56,-104.41,73.4,2.1
mangai,100,CD,1571768293,97,-4.07,19.59,72.212,0.39
hambantota,100,LK,1571768293,83,6.12,81.12,80.114,6.97
ouesso,48,CG,1571768293,95,1.61,16.05,72.986,1.19
ankola,100,IN,1571768293,96,14.67,74.3,74.678,1.65
henties bay,28,NA,1571768294,86,-22.12,14.28,60.998,3.13
tiksi,46,RU,1571768294,89,71.64,128.87,0.788,3.72
juneau,90,US,1571768145,93,58.3,-134.42,39.992,6.2
lorengau,95,PG,1571768294,73,-2.02,147.27,83.858,3.41
ostrovnoy,100,RU,1571768288,94,68.05,39.51,29.516,4.99
gobabis,64,NA,1571768294,6,-22.45,18.97,89.6,5.7
casper,1,US,1571768294,46,42.87,-106.31,50,11.3
dudinka,100,RU,1571768295,78,69.41,86.18,15.8,11
kloulklubed,40,PW,1571768295,94,7.04,134.26,77,2.1
sorland,75,NO,1571768295,75,67.67,12.69,46.4,10.3
iguguno,67,TZ,1571768295,33,-4.57,34.63,76.19,3.42
najran,23,SA,1571768295,23,17.54,44.22,75.2,2.1
ola,75,RU,1571768296,71,59.58,151.3,27.95,7.62
san juan,39,AR,1571768296,22,-31.54,-68.53,73.688,6.01
oyek,6,RU,1571768296,85,52.59,104.46,10.4,4
half moon bay,1,US,1571768296,64,37.46,-122.43,80.006,3.1
kaka,1,TM,1571768296,39,37.35,59.62,57.614,1.81
sept-iles,75,CA,1571768296,81,50.2,-66.38,42.998,5.1
atar,42,MR,1571768296,21,20.52,-13.05,86.828,5.79
mogadishu,33,SO,1571768297,83,2.04,45.34,81.464,6.43
pandan,0,PH,1571768297,75,11.72,122.09,81.896,4.47
roswell,1,US,1571768006,22,33.39,-104.52,69.008,2.1
cam ranh,20,VN,1571768297,94,11.92,109.15,78.8,1
inhambane,75,MZ,1571768297,83,-23.87,35.38,73.4,4.1
fairbanks,75,US,1571768248,74,64.84,-147.72,28.4,0.96
portland,20,US,1571768138,76,43.66,-70.25,57.2,4.1
alexandria,0,RO,1571768097,75,43.97,25.33,55.004,3.02
benjamin constant,40,BR,1571768298,74,-4.38,-70.03,84.2,1.5
hirara,0,JP,1571768298,71,24.8,125.28,77.324,1.43
lata,0,IN,1571768298,68,30.78,78.62,25.214,0.88
provideniya,97,RU,1571768298,95,64.42,-173.23,24.08,3.88
xining,86,CN,1571768156,68,36.62,101.77,41.666,1.19
preston,40,GB,1571768298,76,53.76,-2.71,51.998,4.1
guerrero negro,0,MX,1571768299,13,27.97,-114.04,85.802,1.99
mitu,61,IR,1571768299,86,36.2,46.09,49.01,3.01
bombay,90,US,1571768299,55,44.94,-74.57,64.4,7.2
dhidhdhoo,99,MV,1571768299,77,6.88,73.1,82.652,3.15
kralendijk,75,BQ,1571768236,79,12.15,-68.27,84.2,3.1
traverse city,90,US,1571768158,66,44.76,-85.62,51.8,8.2
viedma,97,AR,1571768033,68,-40.81,-62.99,55.562,8.6
necochea,83,AR,1571768053,84,-38.55,-58.74,53.996,2.68
natal,40,BR,1571768300,58,-5.81,-35.21,86,5.7
oranjemund,0,ZA,1571768300,83,-28.55,16.43,57.308,4.04
staryy oskol,92,RU,1571768301,92,51.3,37.84,53.114,1.63
japura,82,ID,1571768301,97,-0.42,102.29,73.328,0.41
osmena,0,PH,1571768301,87,12.17,124.59,78.872,3.32
ambulu,56,ID,1571768301,88,-8.35,113.61,76.046,2.28
evensk,0,RU,1571768301,60,61.92,159.24,11.264,4.26
padang,90,ID,1571768302,93,-0.92,100.36,66.722,1.32
santa maria,75,BR,1571768302,48,-16.02,-48.01,82.4,5.1
suratgarh,0,IN,1571768302,17,29.32,73.9,77.828,3.26
itarantim,88,BR,1571768302,48,-15.65,-40.06,89.708,2.18
at-bashi,3,KG,1571768302,65,41.17,75.81,19.562,0.48
nsanje,3,MZ,1571768303,47,-16.92,35.26,86.054,5.47
sola,84,TZ,1571768303,65,-3.17,33.8,75.002,4.29
alice springs,0,AU,1571768078,15,-23.7,133.88,60.8,1.5
kurilsk,100,RU,1571768303,94,45.23,147.88,48.146,4.22
yatou,75,CM,1571768303,100,3.63,9.81,78.8,1.76
bud,75,NO,1571768303,70,62.91,6.91,46.4,10.3
sao filipe,0,CV,1571768304,76,14.9,-24.5,75.938,10.86
namatanai,97,PG,1571768304,72,-3.66,152.44,82.436,3.09
tura,79,RU,1571768304,97,64.27,100.22,9.122,0.2
kulachi,2,PK,1571768304,27,31.93,70.46,77.612,0.29
kem,82,UG,1571768304,68,2.68,33.77,76.046,0.7
beloha,44,MG,1571768304,72,-25.17,45.06,71.798,6.13
iquique,40,CL,1571768147,59,-20.22,-70.14,64.4,4.6
muyezerskiy,90,RU,1571768305,89,63.93,31.65,40.37,8.05
sorong,99,ID,1571768305,98,-0.86,131.25,72.32,0.62
catuday,36,PH,1571768305,74,16.29,119.81,82.562,1.66
leningradskiy,78,RU,1571768305,87,69.38,178.42,22.802,7.16
kendari,7,ID,1571768305,95,-3.99,122.52,68.45,0.8
san,40,ML,1571768306,37,13.3,-4.9,91.562,1.87
burnie,3,AU,1571768306,92,-41.05,145.91,44.996,1.34
oistins,40,BB,1571768306,58,13.07,-59.53,87.8,5.1
galle,72,GN,1571768306,89,10.08,-12.83,76.73,1.53
constantine,20,DZ,1571768306,39,36.36,6.61,78.8,8.7
ulkan,28,RU,1571768307,90,57.24,107.32,15.278,1.64
mahebourg,40,MU,1571768067,88,-20.41,57.7,73.994,1.5
kosh-agach,0,RU,1571768307,42,49.99,88.66,13.244,0.98
freistadt,90,AT,1571768307,100,48.51,14.5,57.992,1
srednekolymsk,99,RU,1571768307,84,67.46,153.71,5.954,1.62
vila,89,IT,1571768307,88,45.18,8.4,66.2,1
ereymentau,97,KZ,1571768308,45,51.62,73.1,30.362,7.66
rio grande,20,BR,1571768209,53,-32.03,-52.1,73.4,3.1
progreso,42,UY,1571768308,55,-34.68,-56.22,66.2,6.7
tornio,90,FI,1571768308,76,61.12,27.27,48.2,7.7
mauldin,1,US,1571768308,46,34.78,-82.31,77,4.6
shihezi,0,CN,1571768308,45,44.3,86.03,36.878,3.64
hegang,0,CN,1571768308,47,47.34,130.28,37.94,2
dasoguz,0,TM,1571768309,30,41.84,59.97,51.8,3.1
shinjo,84,JP,1571768309,98,38.77,140.31,47.21,0.53
zaykovo,56,RU,1571768309,88,57.56,62.76,33.872,3.99
varnavino,100,RU,1571768309,83,61.19,46.56,35.15,4.07
kununurra,35,AU,1571768309,78,-15.77,128.74,75.2,2.1
rudnyy,90,KZ,1571768310,75,52.96,63.12,41,6
marsh harbour,17,BS,1571768310,72,26.54,-77.06,81.932,3.67
taganak,75,PH,1571768310,88,6.08,118.3,80.6,1
hamilton,75,CA,1571768310,87,43.26,-79.87,60.998,4.6
atikokan,99,CA,1571768310,90,48.76,-91.62,46.04,3.72
harper,1,US,1571768310,25,30.3,-99.24,78.998,3.6
alzamay,100,RU,1571768311,61,55.55,98.67,23.9,1.23
leh,58,IN,1571768311,33,34.16,77.58,29.624,2.69
husavik,100,CA,1571768311,95,50.56,-96.99,39.992,5.36
diplo,45,PK,1571768311,33,24.47,69.59,84.596,1.79
serrinha,37,BR,1571768311,29,-11.66,-39,95.882,2.88
san cristobal,99,HN,1571768312,61,14.68,-86.92,79.052,1.78
elko,1,US,1571768016,35,40.83,-115.76,60.008,4.1
